user_id,age,gender,interests,followed_brands,created_at
1793,28,Male,"[""Beauty"", ""Sports"", ""Technology""]","[22, 11, 21, 14]",2025-06-26 22:22:35
1794,37,Female,"[""Fitness"", ""Beauty"", ""Gaming""]",[10],2025-06-02 22:22:35
1795,32,Female,"[""Home"", ""Fashion""]","[24, 1]",2025-07-20 22:22:35
1796,33,Male,"[""Technology"", ""Fitness"", ""Home""]","[29, 15]",2025-11-28 22:22:35
1797,18,Female,"[""Fitness"", ""Technology"", ""Sports""]","[24, 30, 27, 4]",2025-08-12 22:22:35
1798,34,Female,"[""Fitness"", ""Sports"", ""Beauty"", ""Technology""]","[10, 22, 8]",2025-08-01 22:22:35
1799,18,Male,"[""Beauty"", ""Fashion""]",[28],2025-07-18 22:22:35
1800,54,Male,"[""Beauty"", ""Technology""]","[13, 17]",2025-06-14 22:22:35
1801,37,Male,"[""Beauty"", ""Sports"", ""Technology""]","[17, 1, 9]",2026-04-10 22:22:35
1802,31,Female,"[""Technology"", ""Fashion""]","[4, 17, 6, 19]",2026-04-12 22:22:35
1803,39,Male,"[""Home"", ""Gaming""]","[11, 28, 7]",2025-07-08 22:22:35
1804,23,Female,"[""Home"", ""Fitness"", ""Sports"", ""Beauty""]","[4, 12, 13]",2025-10-28 22:22:35
1805,29,Female,"[""Sports"", ""Home"", ""Technology"", ""Beauty""]","[28, 21, 12, 30]",2025-05-26 22:22:35
1806,41,Female,"[""Beauty"", ""Home"", ""Fitness"", ""Gaming""]","[11, 5, 2]",2026-04-21 22:22:35
1807,18,Male,"[""Fitness"", ""Fashion"", ""Sports"", ""Gaming""]","[25, 1]",2025-11-22 22:22:35
1808,41,Female,"[""Technology"", ""Fitness"", ""Sports""]","[27, 22, 30]",2025-11-26 22:22:35
1809,26,Male,"[""Sports"", ""Fitness""]","[21, 6, 30]",2025-06-29 22:22:35
1810,38,Male,"[""Beauty"", ""Fashion"", ""Home"", ""Fitness""]","[1, 16, 10, 25]",2026-01-29 22:22:35
1811,18,Male,"[""Beauty"", ""Home"", ""Fitness""]","[26, 1, 30, 13, 8]",2025-06-29 22:22:35
1812,34,Male,"[""Sports"", ""Gaming"", ""Home"", ""Fitness""]","[21, 2, 6]",2026-03-09 22:22:35
1813,38,Male,"[""Fitness"", ""Fashion"", ""Sports""]","[23, 4, 11]",2025-12-23 22:22:35
1814,28,Male,"[""Technology"", ""Fashion""]","[18, 10, 5, 24, 8]",2025-09-14 22:22:35
1815,34,Male,"[""Sports"", ""Fitness""]","[20, 1, 12, 16]",2025-09-24 22:22:35
1816,41,Female,"[""Fitness"", ""Gaming""]","[3, 18, 20]",2025-07-30 22:22:35
1817,26,Male,"[""Sports"", ""Fitness"", ""Beauty"", ""Home""]","[6, 16, 26, 9]",2025-06-21 22:22:35
1818,19,Male,"[""Technology"", ""Fashion""]","[19, 22]",2026-03-18 22:22:35
1819,28,Male,"[""Fashion"", ""Home""]","[21, 27, 5, 17, 24]",2026-01-09 22:22:35
1820,33,Female,"[""Beauty"", ""Technology"", ""Home""]","[7, 18]",2025-07-29 22:22:35
1821,40,Female,"[""Fashion"", ""Beauty""]","[17, 15, 20, 1, 12]",2025-11-07 22:22:35
1822,29,Female,"[""Gaming"", ""Sports"", ""Beauty""]","[12, 23, 17]",2025-09-02 22:22:35
1823,32,Female,"[""Beauty"", ""Technology"", ""Fashion""]","[21, 7, 10, 8]",2025-10-03 22:22:35
1824,27,Female,"[""Technology"", ""Sports"", ""Gaming"", ""Fashion""]","[9, 22, 24, 11]",2025-06-11 22:22:35
1825,19,Male,"[""Gaming"", ""Beauty"", ""Technology"", ""Fashion""]","[27, 7, 22]",2025-11-19 22:22:35
1826,34,Female,"[""Home"", ""Technology"", ""Gaming""]","[21, 7, 2, 1]",2025-12-25 22:22:35
1827,54,Female,"[""Home"", ""Gaming"", ""Fashion"", ""Beauty""]","[10, 28, 23, 17, 3]",2026-01-12 22:22:35
1828,20,Male,"[""Gaming"", ""Beauty"", ""Fashion""]","[1, 30, 11]",2025-07-06 22:22:35
1829,22,Female,"[""Fitness"", ""Fashion""]","[11, 28, 15]",2025-11-09 22:22:35
1830,36,Female,"[""Fitness"", ""Fashion""]","[12, 2, 21]",2026-02-28 22:22:35
1831,29,Female,"[""Beauty"", ""Fashion"", ""Sports"", ""Fitness""]","[4, 12, 1]",2026-01-20 22:22:35
1832,18,Male,"[""Fashion"", ""Technology""]","[19, 10]",2025-05-27 22:22:35
1833,26,Male,"[""Technology"", ""Fitness"", ""Gaming"", ""Home""]","[22, 3, 27, 11]",2025-11-28 22:22:35
1834,22,Female,"[""Fashion"", ""Fitness""]","[18, 4, 21, 28]",2026-03-03 22:22:35
1835,28,Female,"[""Fitness"", ""Sports"", ""Gaming"", ""Home""]","[9, 13]",2025-08-04 22:22:35
1836,25,Female,"[""Home"", ""Beauty"", ""Fashion"", ""Gaming""]","[14, 8]",2025-05-07 22:22:35
1837,19,Male,"[""Technology"", ""Home"", ""Beauty""]",[14],2025-07-29 22:22:35
1838,30,Male,"[""Technology"", ""Gaming"", ""Home"", ""Beauty""]","[14, 6]",2025-09-09 22:22:35
1839,20,Male,"[""Gaming"", ""Sports"", ""Technology""]","[15, 5]",2026-01-17 22:22:35
1840,25,Male,"[""Technology"", ""Sports"", ""Gaming"", ""Beauty""]","[8, 5]",2025-07-18 22:22:35
1841,42,Male,"[""Home"", ""Beauty"", ""Technology""]",[13],2025-11-15 22:22:35
1842,41,Female,"[""Fitness"", ""Gaming"", ""Home"", ""Fashion""]","[16, 10, 26, 2, 1]",2026-05-05 22:22:35
1843,44,Female,"[""Home"", ""Fitness""]","[21, 6]",2025-07-21 22:22:35
1844,28,Male,"[""Sports"", ""Gaming""]","[8, 24, 27, 28, 17]",2025-12-28 22:22:35
1845,25,Male,"[""Fitness"", ""Gaming"", ""Beauty"", ""Technology""]","[14, 19]",2025-07-11 22:22:35
1846,47,Female,"[""Gaming"", ""Sports"", ""Beauty"", ""Technology""]","[19, 27, 14]",2025-10-06 22:22:35
1847,33,Male,"[""Gaming"", ""Fashion"", ""Fitness""]",[26],2025-08-17 22:22:35
1848,41,Female,"[""Sports"", ""Gaming""]",[18],2025-08-27 22:22:35
1849,35,Male,"[""Sports"", ""Fitness""]","[14, 11, 17, 18, 15]",2025-11-07 22:22:35
1850,43,Male,"[""Gaming"", ""Beauty"", ""Sports"", ""Technology""]","[6, 28, 19]",2026-03-11 22:22:35
1851,31,Male,"[""Technology"", ""Fashion"", ""Beauty""]",[11],2025-08-22 22:22:35
1852,41,Male,"[""Gaming"", ""Fitness"", ""Beauty"", ""Technology""]","[16, 7]",2026-02-21 22:22:35
1853,29,Female,"[""Beauty"", ""Fitness"", ""Home"", ""Technology""]","[2, 1]",2025-06-24 22:22:35
1854,25,Female,"[""Home"", ""Gaming"", ""Sports""]","[13, 28, 15]",2026-04-29 22:22:35
1855,28,Female,"[""Fitness"", ""Home"", ""Technology""]","[15, 11, 21, 27]",2026-02-01 22:22:35
1856,31,Female,"[""Home"", ""Gaming"", ""Technology""]","[4, 13, 28]",2025-05-26 22:22:35
1857,30,Male,"[""Fitness"", ""Sports""]","[19, 9]",2026-01-12 22:22:35
1858,60,Male,"[""Fitness"", ""Sports"", ""Gaming"", ""Fashion""]","[1, 17, 19, 2, 18]",2025-06-28 22:22:35
1859,19,Female,"[""Gaming"", ""Technology""]","[21, 27, 15, 7]",2025-06-07 22:22:35
1860,40,Female,"[""Sports"", ""Fitness"", ""Technology""]",[2],2026-02-14 22:22:35
1861,18,Male,"[""Fashion"", ""Beauty""]","[17, 23]",2025-07-15 22:22:35
1862,29,Female,"[""Fitness"", ""Fashion""]","[5, 10]",2026-04-13 22:22:35
1863,24,Male,"[""Sports"", ""Beauty""]","[16, 21]",2025-11-01 22:22:35
1864,31,Female,"[""Technology"", ""Fitness"", ""Beauty""]","[12, 22, 6, 27, 5]",2025-07-20 22:22:35
1865,34,Female,"[""Fashion"", ""Beauty"", ""Gaming"", ""Home""]","[25, 30]",2025-08-13 22:22:35
1866,23,Male,"[""Sports"", ""Fashion"", ""Gaming"", ""Fitness""]","[30, 22, 1]",2026-01-21 22:22:35
1867,34,Male,"[""Beauty"", ""Fitness"", ""Fashion"", ""Home""]","[23, 10]",2026-03-10 22:22:35
1868,28,Female,"[""Fitness"", ""Fashion""]","[15, 25, 14]",2025-05-09 22:22:35
1869,23,Female,"[""Home"", ""Gaming"", ""Fashion""]",[21],2025-07-19 22:22:35
1870,23,Female,"[""Sports"", ""Gaming"", ""Fashion"", ""Home""]","[16, 25, 18, 22]",2025-05-09 22:22:35
1871,26,Male,"[""Gaming"", ""Beauty"", ""Technology"", ""Home""]","[13, 4, 9, 16, 29]",2025-07-29 22:22:35
1872,23,Female,"[""Home"", ""Sports"", ""Fitness"", ""Beauty""]","[21, 27, 30, 8]",2025-06-25 22:22:35
1873,35,Female,"[""Sports"", ""Technology"", ""Home""]",[6],2025-11-28 22:22:35
1874,22,Male,"[""Gaming"", ""Technology"", ""Beauty"", ""Fitness""]","[25, 26]",2025-06-04 22:22:35
1875,23,Male,"[""Fashion"", ""Sports"", ""Home""]","[12, 3, 17, 11, 5]",2025-11-01 22:22:35
1876,41,Male,"[""Technology"", ""Sports"", ""Gaming"", ""Fitness""]","[7, 17, 10, 9, 21]",2025-06-08 22:22:35
1877,29,Male,"[""Technology"", ""Gaming"", ""Fashion"", ""Home""]","[18, 4]",2025-08-06 22:22:35
1878,29,Female,"[""Fitness"", ""Beauty"", ""Technology"", ""Home""]",[3],2025-06-15 22:22:35
1879,27,Male,"[""Fitness"", ""Gaming"", ""Technology""]","[28, 22, 25, 29, 26]",2025-05-31 22:22:35
1880,45,Female,"[""Home"", ""Fitness"", ""Technology""]",[17],2026-01-15 22:22:35
1881,25,Female,"[""Beauty"", ""Gaming""]",[9],2025-12-20 22:22:35
1882,21,Male,"[""Fitness"", ""Sports""]","[28, 13, 24, 25]",2025-09-17 22:22:35
1883,29,Female,"[""Beauty"", ""Home"", ""Technology""]","[13, 8, 30, 2]",2025-06-12 22:22:35
1884,36,Female,"[""Gaming"", ""Fashion"", ""Technology"", ""Sports""]","[4, 15, 10, 23]",2025-05-15 22:22:35
1885,20,Male,"[""Technology"", ""Fashion"", ""Gaming"", ""Beauty""]",[13],2026-02-15 22:22:35
1886,39,Male,"[""Fitness"", ""Technology"", ""Home"", ""Sports""]","[6, 8, 13]",2025-07-31 22:22:35
1887,41,Female,"[""Fashion"", ""Beauty"", ""Fitness""]","[24, 23]",2026-01-10 22:22:35
1888,23,Male,"[""Technology"", ""Beauty"", ""Sports"", ""Home""]",[9],2025-05-25 22:22:35
1889,18,Male,"[""Beauty"", ""Technology"", ""Home"", ""Gaming""]","[27, 20, 19, 30]",2025-11-05 22:22:35
1890,18,Female,"[""Technology"", ""Fitness"", ""Home"", ""Beauty""]","[4, 1, 12]",2025-05-23 22:22:35
1891,23,Male,"[""Technology"", ""Beauty"", ""Sports"", ""Gaming""]","[29, 12, 5]",2025-06-03 22:22:35
1892,30,Male,"[""Gaming"", ""Home"", ""Beauty""]","[4, 29, 14, 28]",2026-01-07 22:22:35
1893,27,Female,"[""Home"", ""Gaming"", ""Technology""]","[20, 23, 2]",2025-06-13 22:22:35
1894,20,Male,"[""Fitness"", ""Beauty""]","[3, 5, 1]",2025-06-06 22:22:35
1895,56,Female,"[""Fitness"", ""Fashion"", ""Technology"", ""Gaming""]",[20],2025-12-02 22:22:35
1896,24,Female,"[""Home"", ""Sports"", ""Beauty"", ""Technology""]","[6, 14, 11]",2025-08-29 22:22:35
1897,37,Male,"[""Beauty"", ""Gaming"", ""Fitness"", ""Sports""]","[16, 8]",2025-09-16 22:22:35
1898,33,Female,"[""Gaming"", ""Beauty""]","[10, 5, 23, 8]",2025-11-29 22:22:35
1899,19,Female,"[""Sports"", ""Fashion"", ""Technology""]","[2, 21, 7]",2025-11-02 22:22:35
1900,42,Female,"[""Fitness"", ""Beauty""]",[27],2026-03-18 22:22:35
1901,26,Male,"[""Fashion"", ""Home"", ""Sports""]","[29, 25, 4, 3]",2026-01-30 22:22:35
1902,22,Female,"[""Fitness"", ""Beauty"", ""Gaming""]",[22],2026-04-15 22:22:35
1903,30,Male,"[""Sports"", ""Gaming"", ""Technology""]",[18],2026-02-17 22:22:35
1904,30,Male,"[""Sports"", ""Beauty""]","[1, 4, 9, 28]",2025-09-11 22:22:35
1905,43,Female,"[""Fashion"", ""Gaming"", ""Sports""]","[20, 19, 15, 12]",2026-04-07 22:22:35
1906,26,Male,"[""Sports"", ""Home""]","[4, 16]",2026-01-25 22:22:35
1907,24,Female,"[""Home"", ""Gaming""]","[23, 18, 4, 20]",2025-09-14 22:22:35
1908,22,Female,"[""Sports"", ""Beauty"", ""Home""]","[28, 15, 19, 12]",2026-04-16 22:22:35
1909,20,Male,"[""Fashion"", ""Home""]","[10, 1]",2025-08-24 22:22:35
1910,41,Male,"[""Fashion"", ""Gaming"", ""Technology""]","[25, 24, 20, 21]",2025-06-02 22:22:35
1911,27,Female,"[""Gaming"", ""Home"", ""Beauty"", ""Fitness""]","[20, 16, 8, 1, 9]",2025-06-20 22:22:35
1912,30,Female,"[""Technology"", ""Fashion""]","[14, 25]",2026-03-03 22:22:35
1913,23,Male,"[""Beauty"", ""Home"", ""Sports""]","[24, 13, 1, 9, 8]",2026-03-27 22:22:35
1914,24,Female,"[""Sports"", ""Gaming"", ""Beauty"", ""Technology""]","[26, 11, 15, 7]",2025-05-12 22:22:35
1915,18,Female,"[""Gaming"", ""Fashion""]","[23, 22, 28, 11, 3]",2025-06-30 22:22:35
1916,30,Male,"[""Fashion"", ""Beauty"", ""Technology""]","[12, 9, 21, 6]",2025-05-19 22:22:35
1917,27,Female,"[""Home"", ""Fashion""]","[8, 9, 3]",2026-04-23 22:22:35
1918,26,Male,"[""Beauty"", ""Fitness"", ""Sports""]","[29, 6, 3]",2025-06-19 22:22:35
1919,25,Female,"[""Sports"", ""Technology"", ""Fitness""]","[26, 17, 15, 16, 2]",2025-09-03 22:22:35
1920,18,Female,"[""Beauty"", ""Gaming"", ""Technology"", ""Fashion""]","[20, 11, 2, 14, 10]",2025-11-12 22:22:35
1921,31,Female,"[""Beauty"", ""Fashion""]","[10, 22, 12, 16]",2026-02-08 22:22:35
1922,31,Female,"[""Fitness"", ""Sports"", ""Gaming"", ""Home""]","[14, 17]",2025-09-07 22:22:35
1923,45,Female,"[""Fashion"", ""Beauty""]","[22, 7, 16]",2025-11-19 22:22:35
1924,27,Male,"[""Home"", ""Sports""]","[17, 6, 16, 29, 2]",2025-07-06 22:22:35
1925,26,Male,"[""Sports"", ""Fashion""]","[17, 6, 18, 12, 26]",2025-10-28 22:22:35
1926,38,Female,"[""Fashion"", ""Sports"", ""Gaming""]","[19, 16, 29, 4, 10]",2026-03-16 22:22:35
1927,19,Male,"[""Fitness"", ""Home"", ""Sports"", ""Beauty""]","[18, 28, 13]",2025-08-11 22:22:35
1928,26,Male,"[""Beauty"", ""Sports""]","[9, 17]",2025-06-01 22:22:35
1929,26,Female,"[""Beauty"", ""Gaming"", ""Fitness""]","[21, 11, 12, 18]",2026-02-17 22:22:35
1930,27,Male,"[""Fashion"", ""Fitness"", ""Home"", ""Beauty""]","[8, 13]",2026-03-02 22:22:35
1931,20,Female,"[""Technology"", ""Fashion""]","[29, 6, 18, 9]",2025-09-13 22:22:35
1932,33,Female,"[""Home"", ""Beauty"", ""Sports""]","[24, 7, 19, 4]",2025-11-23 22:22:35
1933,33,Male,"[""Fitness"", ""Technology""]","[2, 3, 20]",2026-02-07 22:22:35
1934,39,Male,"[""Sports"", ""Technology"", ""Beauty""]","[7, 26, 21]",2025-10-10 22:22:35
1935,24,Female,"[""Gaming"", ""Sports""]","[24, 6, 30, 17, 4]",2025-09-24 22:22:35
1936,22,Male,"[""Sports"", ""Beauty"", ""Home""]","[2, 27, 23, 3]",2026-04-23 22:22:35
1937,40,Male,"[""Fitness"", ""Beauty"", ""Technology"", ""Gaming""]","[21, 9]",2025-10-26 22:22:35
1938,43,Female,"[""Fashion"", ""Technology""]","[29, 1]",2025-09-12 22:22:35
1939,24,Female,"[""Sports"", ""Fitness"", ""Home"", ""Beauty""]","[2, 22, 9]",2025-10-19 22:22:35
1940,45,Female,"[""Home"", ""Beauty"", ""Technology""]","[17, 30, 19, 8, 28]",2025-08-30 22:22:35
1941,37,Female,"[""Technology"", ""Sports""]","[18, 20, 15, 10, 30]",2026-02-10 22:22:35
1942,34,Male,"[""Sports"", ""Fitness"", ""Beauty""]","[17, 29, 4, 1, 20]",2026-02-03 22:22:35
1943,41,Female,"[""Fitness"", ""Home"", ""Beauty""]","[2, 26, 30, 17]",2026-04-12 22:22:35
1944,26,Male,"[""Gaming"", ""Beauty""]",[25],2026-01-05 22:22:35
1945,36,Female,"[""Home"", ""Technology"", ""Fashion"", ""Sports""]","[28, 21, 22]",2025-11-02 22:22:35
1946,35,Male,"[""Fashion"", ""Fitness"", ""Technology"", ""Sports""]","[11, 15, 12, 14, 19]",2025-08-12 22:22:35
1947,18,Female,"[""Fashion"", ""Home"", ""Gaming""]",[9],2025-12-05 22:22:35
1948,36,Female,"[""Technology"", ""Sports"", ""Beauty"", ""Fashion""]","[24, 10, 1]",2026-02-03 22:22:35
1949,23,Male,"[""Fashion"", ""Beauty"", ""Home"", ""Fitness""]","[1, 20]",2025-09-11 22:22:35
1950,44,Male,"[""Fashion"", ""Technology""]","[8, 4, 2, 29, 17]",2026-04-01 22:22:35
1951,36,Female,"[""Technology"", ""Beauty"", ""Sports"", ""Fashion""]","[30, 6, 26, 21]",2025-06-12 22:22:35
1952,32,Female,"[""Fitness"", ""Technology"", ""Sports"", ""Beauty""]","[12, 18, 3, 25, 6]",2026-01-05 22:22:35
1953,25,Female,"[""Fitness"", ""Fashion""]","[21, 28]",2026-04-09 22:22:35
1954,32,Female,"[""Technology"", ""Home"", ""Fashion""]","[18, 29, 4, 12, 27]",2025-06-19 22:22:35
1955,46,Male,"[""Sports"", ""Home"", ""Technology""]","[2, 26, 7, 20]",2025-10-08 22:22:35
1956,40,Female,"[""Sports"", ""Fitness"", ""Home"", ""Technology""]","[21, 25, 14, 16]",2026-04-03 22:22:35
1957,33,Male,"[""Technology"", ""Fashion""]","[5, 8, 23]",2026-03-04 22:22:35
1958,30,Female,"[""Technology"", ""Fitness"", ""Home""]","[23, 8, 9, 10, 4]",2026-02-25 22:22:35
1959,29,Male,"[""Sports"", ""Gaming""]","[11, 2]",2026-02-06 22:22:35
1960,22,Female,"[""Gaming"", ""Sports"", ""Beauty"", ""Technology""]","[3, 20, 18, 7, 5]",2025-10-29 22:22:35
1961,23,Male,"[""Beauty"", ""Sports"", ""Technology"", ""Fitness""]",[28],2025-12-13 22:22:35
1962,31,Male,"[""Technology"", ""Fashion""]","[21, 29, 19, 17, 8]",2025-05-06 22:22:35
1963,18,Female,"[""Sports"", ""Fashion"", ""Technology""]","[26, 12, 28, 20]",2026-03-31 22:22:35
1964,27,Female,"[""Technology"", ""Beauty"", ""Fashion""]","[27, 11, 22]",2026-03-16 22:22:35
1965,27,Female,"[""Technology"", ""Home"", ""Fitness"", ""Sports""]",[24],2026-03-18 22:22:35
1966,30,Male,"[""Sports"", ""Beauty"", ""Gaming""]","[19, 28, 23, 4]",2026-01-19 22:22:35
1967,45,Male,"[""Fashion"", ""Beauty"", ""Sports"", ""Technology""]",[25],2025-09-18 22:22:35
1968,23,Male,"[""Beauty"", ""Sports"", ""Fitness""]","[13, 17, 18, 21, 3]",2025-07-14 22:22:35
1969,36,Female,"[""Fashion"", ""Home""]",[5],2025-12-28 22:22:35
1970,44,Female,"[""Fashion"", ""Home"", ""Beauty""]","[24, 12, 22, 20, 28]",2025-09-19 22:22:35
1971,30,Male,"[""Fashion"", ""Fitness""]","[6, 30]",2025-05-18 22:22:35
1972,56,Female,"[""Beauty"", ""Technology"", ""Home"", ""Sports""]","[2, 7, 11, 4, 30]",2025-07-24 22:22:35
1973,32,Female,"[""Fitness"", ""Sports"", ""Technology""]",[27],2026-01-18 22:22:35
1974,32,Female,"[""Fitness"", ""Gaming"", ""Home""]","[18, 20]",2025-10-04 22:22:35
1975,25,Female,"[""Home"", ""Technology"", ""Gaming""]","[23, 3, 26]",2026-03-21 22:22:35
1976,22,Male,"[""Fitness"", ""Home"", ""Beauty"", ""Fashion""]","[9, 23, 6]",2025-08-21 22:22:35
1977,19,Male,"[""Technology"", ""Sports"", ""Beauty""]","[14, 26]",2025-08-01 22:22:35
1978,22,Female,"[""Gaming"", ""Beauty"", ""Sports""]","[2, 12, 27]",2026-03-31 22:22:35
1979,23,Female,"[""Fashion"", ""Gaming""]","[19, 26, 9, 17]",2025-07-27 22:22:35
1980,44,Female,"[""Fitness"", ""Technology"", ""Beauty""]","[5, 28, 22]",2026-03-30 22:22:35
1981,19,Male,"[""Fashion"", ""Home"", ""Sports""]","[15, 22]",2026-02-15 22:22:35
1982,23,Female,"[""Home"", ""Gaming""]","[29, 22, 19, 17, 5]",2026-01-03 22:22:35
1983,39,Male,"[""Beauty"", ""Sports"", ""Fitness"", ""Home""]","[11, 8]",2026-03-06 22:22:35
1984,19,Male,"[""Fashion"", ""Home"", ""Fitness""]","[15, 20, 11, 29]",2025-09-29 22:22:35
1985,23,Male,"[""Home"", ""Technology""]","[20, 22]",2026-04-09 22:22:35
1986,24,Female,"[""Gaming"", ""Technology"", ""Home""]","[17, 8, 4]",2025-05-31 22:22:35
1987,24,Male,"[""Beauty"", ""Fitness"", ""Sports""]","[24, 30]",2025-11-01 22:22:35
1988,23,Male,"[""Fashion"", ""Sports"", ""Fitness"", ""Home""]","[14, 30, 20, 19, 9]",2026-04-15 22:22:35
1989,29,Female,"[""Technology"", ""Fashion"", ""Fitness""]",[23],2026-01-05 22:22:35
1990,30,Male,"[""Sports"", ""Gaming"", ""Fashion"", ""Fitness""]","[11, 3, 19, 24]",2025-08-13 22:22:35
1991,21,Male,"[""Fashion"", ""Fitness"", ""Gaming"", ""Beauty""]","[24, 22, 8, 19, 4]",2025-10-13 22:22:35
1992,25,Female,"[""Gaming"", ""Sports""]","[24, 17, 13, 5, 11]",2025-09-24 22:22:35
1993,27,Male,"[""Fashion"", ""Beauty"", ""Sports"", ""Technology""]","[12, 13, 27]",2025-11-02 22:22:35
1994,23,Male,"[""Beauty"", ""Technology"", ""Home"", ""Fashion""]",[27],2025-06-02 22:22:35
1995,19,Female,"[""Gaming"", ""Home""]","[3, 26]",2026-01-02 22:22:35
1996,45,Female,"[""Gaming"", ""Beauty"", ""Technology"", ""Fitness""]",[2],2025-06-24 22:22:35
1997,32,Female,"[""Fashion"", ""Fitness""]","[5, 10, 23, 28, 19]",2025-11-24 22:22:35
1998,18,Female,"[""Sports"", ""Fitness""]","[5, 26, 28, 7, 17]",2025-05-17 22:22:35
1999,23,Male,"[""Home"", ""Technology""]","[21, 22, 14, 2]",2025-09-23 22:22:35
2000,22,Female,"[""Home"", ""Technology"", ""Beauty"", ""Fashion""]",[11],2025-07-31 22:22:35
